player,player_id,position,team_name,player_game_count,caught_percent,first_downs,franchise_id,fumbles,longest,receptions,targets,touchdowns,yards,yards_per_reception
Cooper Kupp,11824,WR,LA,21,77.4,108,26,1,70,178,230,22,2425,13.6
Tyreek Hill,10799,WR,KC,20,73.6,87,16,2,75,134,182,12,1524,11.4
Davante Adams,8688,WR,GB,17,74.6,88,12,0,59,132,177,11,1643,12.4
Diontae Johnson,33441,WR,PIT,17,63.6,64,25,2,50,112,176,9,1195,10.7
Stefon Diggs,9579,WR,BUF,19,64.9,68,4,1,61,109,168,10,1292,11.9
Justin Jefferson,61398,WR,MIN,17,66.3,75,18,1,56,108,163,10,1616,15.0
Ja'Marr Chase,84270,WR,CIN,21,67.1,72,7,2,82,106,158,14,1823,17.2
Travis Kelce,7844,TE,KC,19,72.8,79,16,1,69,115,158,12,1424,12.4
D.J. Moore,48267,WR,CAR,17,59.6,60,5,1,64,93,156,4,1157,12.4
Keenan Allen,7857,WR,LAC,16,70.7,66,27,1,42,106,150,6,1138,10.7
Mark Andrews,47436,TE,BLT,17,71.8,75,3,1,43,107,149,9,1361,12.7
Marquise Brown,61568,WR,BLT,16,65.5,41,3,3,49,91,139,6,1008,11.1
Jaylen Waddle,84088,WR,MIA,16,75.4,59,17,1,57,104,138,6,1015,9.8
Tee Higgins,61211,WR,CIN,18,67.6,66,7,1,75,92,136,8,1400,15.2
Hunter Renfrow,47509,WR,LV,18,82.2,52,23,1,54,111,135,9,1096,9.9
Darnell Mooney,48236,WR,CHI,17,60.4,49,6,0,64,81,134,4,1055,13.0
Mike Evans,8642,WR,TB,18,67.9,66,30,0,55,91,134,16,1271,14.0
Jakobi Meyers,47468,WR,NE,18,68.5,45,19,1,39,89,130,2,906,10.2
Brandin Cooks,8655,WR,HST,16,69.2,45,13,0,52,90,130,6,1037,11.5
Deebo Samuel,48274,WR,SF,19,68.0,59,28,4,83,87,128,7,1559,17.9
